exp_id,support_type,channel_id,mode,window_start_index,amplitude_mm_s,NLI_pct,signal_source,decision_class
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2736,0.249851554293,0.230259762618,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2772,0.243143409904,0.213113491091,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2808,0.234334527476,0.190593163185,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2844,0.226350541114,0.146505037174,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2880,0.221202063749,0.125377966814,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2916,0.217445776681,0.0956647410626,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2952,0.211497055608,0.0825080046378,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2988,0.205491019494,0.0338436628459,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,3024,0.198780424992,0.112812294441,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,3060,0.191574007426,0.0483780276927,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,3096,0.187252722642,0.157420629433,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,3132,0.184072575031,0.0997612142934,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,3168,0.178543433051,0.130196947281,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,3204,0.173560083987,0.179306490148,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,126,11.3530801285,2.86827041934,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,168,18.3813375065,14.4366347722,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,210,27.1484215439,12.5660443852,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,252,150.924474697,0.617046241628,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,294,272.365160807,0.863280829455,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,336,298.712522374,1.34643012009,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,378,278.592027582,0.614282668844,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,420,245.652000898,0.359615259645,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,462,216.151790227,0.132637427447,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,504,185.154453266,0.221628618815,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,546,159.218355843,0.0328053889671,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,588,138.475784233,0.0750123047568,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,630,119.170325722,0.293888584041,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,672,101.317589135,0.286066011829,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,714,85.0006254204,0.359926155242,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,756,70.6002915321,0.215621303095,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,798,59.0373573736,0.0345644110819,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,840,47.7960144679,0.801570037096,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,882,36.1069661917,1.42281810833,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,924,29.009047158,0.675962933057,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,966,25.0072799066,0.709161199981,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,1008,18.485428209,3.04221582662,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,1050,14.6666942917,1.92731396978,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,1092,14.4716126714,1.60947440371,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,1134,10.7668779586,5.28158463333,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,1176,8.56814641512,3.58927044268,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_11,axial,1218,8.55098184296,2.73066192793,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,72,7.77871026759,6.7891515691,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,108,8.96927947333,13.9474630011,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,144,16.9348019924,15.3992915296,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,180,25.2538766533,17.8443014895,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,216,35.6320911845,19.4914644175,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,252,159.659349743,2.39989567872,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,288,265.734378646,2.13321672553,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,324,274.126275294,3.08110858402,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,360,261.165038782,0.374840768419,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,396,252.825509889,0.244153443975,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,432,231.550379772,0.302460147526,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,468,209.720765101,0.395454596709,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,504,190.146930493,0.244697583705,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,540,166.431465526,0.1466121767,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,576,143.637191215,0.0826992266122,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,612,125.944422895,0.336688657909,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,648,111.960732209,0.456719410653,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,684,98.2326191768,0.142149384915,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,720,83.7989428739,0.0279406729088,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,756,70.9725549421,0.212493150414,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,792,60.4506044602,0.430758719154,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,828,51.2239631115,0.457535086089,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,864,42.6307333281,0.42476870495,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,900,34.9781099395,0.476119724535,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,936,28.685925139,0.497408957894,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,972,23.6765738146,0.498050364456,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,1008,19.7142565978,0.38141260778,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,1044,16.609496802,0.180890702902,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,1080,14.1988415127,0.0892351024645,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,1116,12.2400124561,0.133930904503,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,1152,10.5636594805,0.1651846446,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,1188,9.1552403663,0.0415706746066,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_12,planar_rotation,1224,7.97721532617,0.0478624937654,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,0,11.8581177139,17.5764967357,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,36,25.2603875922,10.4877668746,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,72,30.9747558638,17.3853208279,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,108,120.603746524,8.51893649199,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,144,250.587763543,1.26492204224,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,180,281.88968818,3.64506292241,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,216,279.107034874,1.00221578597,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,252,280.022965191,0.783810130444,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,288,275.762913031,0.404347861426,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,324,251.323216428,0.240636131503,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,360,229.19016755,0.195587329237,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,396,208.311782995,0.156296965701,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,432,187.272305556,0.200168183469,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,468,165.755127948,0.0480113021195,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,504,144.567898189,0.0375867838205,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,540,126.338599134,0.143021157045,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,576,111.53472161,0.403192460557,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,612,98.7809875924,0.414215499818,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,648,85.2437996457,0.0807476522551,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,684,71.5067402662,0.13083280157,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,720,60.0019984077,0.438894406782,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,756,50.2528903917,0.577942185341,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,792,41.4366223886,0.501830108828,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,828,33.6863666493,0.548644847304,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,864,27.3673527867,0.629943554376,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,900,22.3408934561,0.344787409148,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,936,18.3735151739,0.480126594798,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,972,15.2861746091,0.29026555381,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,1008,12.8696727021,0.153248019736,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,1044,11.0167975588,0.112052496251,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_15,planar_rotation,1080,9.48797252671,0.146904413862,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,0,14.602935634,2.43764635254,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,42,19.610103275,13.3942162481,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,84,44.0133856998,13.2230906525,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,126,178.427092748,0.397023101313,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,168,295.789744761,0.859744791323,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,210,316.69178267,1.23191099428,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,252,297.514546871,0.363079732109,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,294,270.113708193,0.544064865105,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,336,243.033417324,0.17168460623,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,378,210.882433022,0.328675274909,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,420,181.912044883,0.138062131033,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,462,159.603688759,0.057819806081,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,504,139.297976466,0.131037630786,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,546,119.257938906,0.338133394587,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,588,101.939054182,0.169152077508,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,630,86.9761124302,0.215818659146,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,672,71.6672725155,0.669659890516,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,714,58.0662499419,0.250902649195,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,756,47.9999733923,0.0858673535597,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,798,37.4936353133,1.49094412084,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,840,27.5402925564,1.06189644959,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,882,23.5385384655,1.59785766566,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,924,19.8039750787,1.26286022153,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,966,13.4379927254,2.79357897102,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,1008,12.1260413855,3.8628181541,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_16,axial,1050,11.4859427643,1.89456419514,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,0,19.8674597489,12.3167293659,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,42,24.3718494633,17.973325649,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,84,118.477739184,5.5596010671,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,126,252.366678697,0.805550709283,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,168,316.092648184,2.04316634257,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,210,316.182902575,0.909916031275,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,252,309.231732999,0.355082165865,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,294,293.311887673,0.134984381851,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,336,263.465673407,0.141844513568,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,378,234.803555567,0.13834960161,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,420,210.87190727,0.0818211223231,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,462,189.092519203,0.085981854252,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,504,170.331710098,0.0986970082903,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,546,154.962477199,0.0706259275194,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,588,141.832397036,0.0822034723098,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,630,129.818247463,0.0990679010655,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,672,118.606921612,0.0412271189805,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,714,107.854480484,0.0310457448549,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,756,97.0034724366,0.0352256709268,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,798,86.0024863348,0.0615572427957,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,840,74.9891446495,0.130697479021,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,882,64.3564524268,0.252524704015,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,924,54.662661762,0.499142165502,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,966,46.0911187082,0.609215873278,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,1008,38.8047352963,0.748534278058,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,1050,32.9617112732,0.564014824531,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,1092,28.5619365301,0.366316918708,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,1134,25.3732743197,0.204652511429,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,1176,22.7611958513,0.16490179885,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,1218,20.3183055987,0.419090221027,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,1260,17.8691253498,0.554281522912,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,1302,15.6438723951,0.777097731767,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,1344,14.069221137,0.234537893684,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,1386,13.3483848115,0.279481480994,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,1428,13.2346314896,0.497725105094,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,1470,13.0775943274,0.238819071807,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,1512,12.4865400646,0.177242979717,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_17,axial,1554,11.3546421015,0.560780357377,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,0,19.3529700536,11.7945331597,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,42,23.8325163295,17.6029513943,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,84,114.850437708,5.50343115237,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,126,246.075038966,0.821118524477,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,168,308.82430827,2.06696374031,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,210,308.965420027,0.928040941685,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,252,302.505784841,0.354440391016,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,294,287.689873466,0.128545734312,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,336,259.050580919,0.149693939787,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,378,230.886944624,0.110646152747,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,420,207.223407203,0.079520396895,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,462,185.959067181,0.0710630628568,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,504,167.661638657,0.0950441419034,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,546,152.489406083,0.0772861865981,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,588,139.438728279,0.0898686678129,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,630,127.577140425,0.0933121012335,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,672,116.614787277,0.03610051475,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,714,106.063634839,0.0297892457596,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,756,95.3472008579,0.0340005298667,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,798,84.5347745685,0.0673420088911,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,840,73.7591600231,0.135830116131,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,882,63.324791751,0.249162204437,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,924,53.7751945138,0.485945578096,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,966,45.3472572174,0.604408594691,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,1008,38.2113755101,0.768944305709,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,1050,32.4649509319,0.561033115513,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,1092,28.1089778515,0.369031004183,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,1134,24.9515412213,0.199909298878,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_18,axial,1176,22.3816944731,0.177244948084,signal,auxiliary-rule-supported
